# TSP INSTANCE: berlin52.tsp 
# Population size: 100 
# Number of generations: 100 
# Elitist strategy: ON 
# Number of elites: 1 
# Hillclimbing: OFF 
# Selection type: Tournament 
# Tournament size: 2 
# Crossover type: OX 
# Crossover probability: 0.01 
# Mutation type: last_but_not_least 
# Mutation probability: 0.05 
# Seed: None 
# Number of experiments: 3 
# Experiment 1 
# GEN 	 best_tour 	 av_tour 	 best_tour_sequence 
12 	 29473.523095689834 	 32762.793480321754 	 11-2-19-12-25-6-45-5-21-48-38-17-9-13-51-40-37-42-36-15-33-41-26-20-46-22-47-1-10-4-7-18-30-34-32-23-44-0-28-31-14-29-24-49-16-39-27-50-8-35-43-3
13 	 30574.14982619357 	 32738.239609205873 	 30-2-50-39-16-9-31-3-15-14-13-43-40-48-7-10-45-26-51-6-49-32-12-19-44-38-17-8-46-22-34-4-41-42-0-24-18-33-28-21-20-35-27-11-47-29-23-25-1-5-37-36
14 	 29615.918002701415 	 32846.19026136124 	 30-4-33-1-41-37-48-23-18-38-25-26-42-0-8-24-43-44-27-34-7-46-35-32-22-11-6-20-29-3-40-39-12-51-21-49-17-5-36-2-50-16-9-31-15-14-13-45-28-10-47-19
15 	 29630.022782517568 	 32824.508531186235 	 20-46-29-14-44-43-40-7-11-36-2-50-18-27-22-34-25-23-3-9-31-8-47-21-33-19-32-48-6-38-17-35-37-12-39-16-1-10-13-26-24-45-5-49-51-28-15-30-4-41-42-0
16 	 28450.586899358463 	 32777.947469234845 	 29-18-7-41-0-49-35-17-32-47-25-11-36-13-38-28-45-33-26-21-51-20-46-44-40-48-50-27-22-23-3-9-31-39-12-30-37-5-4-1-2-16-34-24-10-15-14-42-8-43-19-6
17 	 29476.490748282984 	 32751.381752860958 	 37-41-26-43-27-33-23-19-50-45-51-29-48-11-10-2-39-5-18-34-25-30-6-17-12-47-24-1-44-3-13-31-36-9-16-20-21-28-49-15-14-40-42-0-8-7-32-22-46-38-35-4
18 	 29788.42892190131 	 32671.36275659506 	 45-16-1-4-2-5-51-20-37-24-28-44-10-31-9-12-30-21-49-17-41-36-50-13-22-11-46-38-35-18-47-29-15-25-3-34-7-32-6-27-26-43-40-19-48-23-14-8-42-33-0-39
19 	 29464.46826186243 	 32853.67341432399 	 13-12-45-16-5-9-2-37-36-21-20-44-18-31-30-25-29-51-33-49-39-24-7-0-1-23-47-10-50-15-4-41-34-28-3-14-40-26-42-8-43-27-19-32-48-6-17-46-38-22-11-35
20 	 30810.744683647175 	 32939.77971646535 	 49-4-41-25-3-32-6-31-21-20-46-35-12-42-0-8-43-27-23-5-30-24-48-47-37-18-19-9-10-44-33-39-11-50-2-40-1-14-13-22-17-29-15-28-45-26-7-38-34-16-36-51
21 	 30111.39195384056 	 32682.07725748991 	 35-37-48-45-38-21-41-43-27-33-23-7-16-25-12-5-18-42-2-30-11-49-51-20-47-10-15-26-8-3-14-40-0-28-44-50-4-17-22-32-24-31-1-19-46-34-29-6-36-39-13-9
22 	 30174.27162510699 	 32760.412870764314 	 16-25-24-18-21-49-50-39-13-38-17-35-12-42-27-33-23-14-40-26-31-15-3-0-8-43-9-19-37-48-32-45-28-46-22-20-11-7-34-5-51-1-29-41-30-47-36-10-4-2-44-6
23 	 27692.109219856255 	 32756.274273778952 	 23-32-24-51-4-19-33-31-0-9-13-40-45-30-34-43-8-7-2-38-17-35-12-5-15-37-21-36-28-44-1-41-14-26-27-3-25-42-11-49-20-47-10-46-48-29-6-16-50-22-39-18
24 	 28312.28157085632 	 32927.126634712295 	 4-25-20-10-47-29-49-39-23-48-22-11-6-46-38-35-45-5-33-15-18-2-24-37-21-41-14-44-27-3-26-50-12-32-51-19-31-0-9-13-40-30-34-43-8-7-42-36-28-1-17-16
25 	 30091.386286259145 	 33113.659018025275 	 23-45-38-28-44-29-1-4-7-5-31-30-9-25-17-35-12-33-32-2-22-13-10-47-11-43-6-37-49-51-15-46-36-26-41-14-40-0-48-50-39-3-42-21-18-19-34-8-16-20-24-27
26 	 29012.90612707796 	 32935.83482086822 	 37-15-42-36-49-50-20-48-22-11-6-46-16-24-8-43-26-0-41-18-27-3-39-38-13-12-32-2-28-47-34-29-25-30-1-31-9-40-19-45-21-5-17-35-33-14-4-51-10-23-7-44
27 	 30185.636643089074 	 33240.779343622286 	 22-21-44-45-28-10-47-29-51-1-38-11-6-46-7-9-49-2-8-34-30-39-18-19-31-36-50-0-4-26-25-20-43-27-33-23-42-15-24-48-16-17-35-12-5-37-32-14-40-3-13-41
28 	 30432.742971110405 	 33366.78265254522 	 26-0-51-20-10-23-22-11-6-41-40-24-18-16-27-38-5-2-1-30-21-3-31-44-45-35-39-9-34-33-7-32-46-15-42-36-49-50-17-48-19-37-13-47-29-43-25-8-28-4-14-12
29 	 30060.653847403184 	 33249.61706492053 	 51-4-7-31-24-18-42-33-23-25-9-49-10-2-32-17-35-12-0-8-43-19-48-21-6-34-36-50-16-30-44-22-39-20-40-26-27-47-29-11-38-28-1-41-14-13-45-46-37-15-3-5
30 	 29608.066934336148 	 33136.59175611043 	 23-9-49-2-46-34-30-39-24-18-19-31-36-41-38-11-5-28-1-15-33-37-32-40-43-25-14-22-3-7-45-21-44-6-20-51-16-35-4-48-0-10-27-26-42-50-17-12-13-47-8-29
31 	 28121.676249183038 	 32931.76706258244 	 13-1-20-18-45-47-38-34-25-15-16-24-39-26-32-6-46-8-43-41-14-37-42-36-49-48-33-23-22-11-28-4-21-35-5-44-2-40-0-30-31-9-19-17-12-50-27-3-10-29-7-51
32 	 30429.768821749494 	 33101.76073624319 	 12-33-23-32-2-49-50-48-22-51-13-43-7-15-21-47-29-4-19-31-35-17-6-37-10-27-38-11-8-34-39-46-30-28-1-44-45-25-14-41-5-16-9-26-24-18-0-42-36-3-40-20
33 	 29967.705492234763 	 32998.59286822494 	 13-44-3-26-0-20-50-6-2-46-34-30-43-7-21-10-47-29-4-5-35-33-32-37-36-48-22-51-1-38-11-39-19-28-49-16-8-27-31-24-23-45-14-41-9-18-15-42-40-17-12-25
34 	 30824.672638345764 	 33298.2002005894 	 26-48-22-11-6-46-24-8-39-34-18-0-35-2-37-15-42-36-49-16-20-17-12-23-9-30-13-43-7-21-47-29-4-27-10-32-41-14-40-28-51-1-38-19-5-31-25-45-3-33-44-50
35 	 30407.09122090355 	 33430.012186206564 	 49-7-47-45-35-16-38-17-1-5-30-36-28-44-4-27-26-50-29-42-20-31-40-12-25-2-24-23-32-22-46-11-6-8-41-9-34-39-13-43-15-21-18-10-14-51-19-48-3-33-37-0
36 	 30846.01346517244 	 33334.604142170676 	 49-48-24-39-26-33-23-32-22-46-5-28-43-8-16-18-45-1-2-37-40-15-36-51-11-41-0-20-50-44-10-47-29-4-19-25-27-42-9-35-6-13-3-34-31-12-7-30-14-21-17-38
37 	 30735.073147791652 	 33270.13435695013 	 50-22-11-6-46-24-0-16-41-14-3-19-13-21-34-29-42-20-31-43-7-47-4-8-40-51-1-38-36-35-28-44-10-5-9-17-12-2-49-48-18-27-32-25-26-23-30-15-33-37-39-45
38 	 29716.177932398532 	 33218.039753079815 	 34-31-6-8-4-45-28-44-1-24-2-37-13-7-21-47-39-9-17-33-48-51-40-35-20-16-26-23-32-22-46-12-50-43-14-10-29-5-38-11-27-41-3-18-42-36-15-25-19-49-30-0
39 	 29970.353958036587 	 33537.896757383554 	 26-18-4-45-1-28-44-9-24-40-15-47-51-14-27-39-49-50-29-42-20-3-31-12-23-46-34-17-2-16-37-36-48-38-11-41-0-8-32-43-5-6-30-33-22-21-7-13-10-19-35-25
40 	 29505.76094167801 	 33469.10108860232 	 51-28-37-36-48-18-29-4-19-5-25-30-14-33-23-7-13-21-0-32-34-42-45-3-31-44-17-41-8-35-43-16-26-49-20-11-24-15-2-9-22-39-1-38-40-50-47-27-6-12-46-10
41 	 29784.977253058067 	 33486.61921100912 	 14-40-0-27-46-7-45-21-50-39-6-2-34-30-10-18-8-36-44-3-20-17-12-51-49-5-28-9-25-13-37-4-19-1-42-31-38-11-35-48-32-16-26-23-43-47-33-29-22-41-24-15
42 	 29873.211737119003 	 33366.63321409793 	 6-32-39-27-22-43-47-4-37-48-1-38-11-41-26-44-19-5-31-50-18-13-10-51-29-9-25-35-2-21-7-46-15-33-36-24-40-8-14-49-3-34-20-28-17-30-16-45-42-12-23-0
43 	 29009.578582354952 	 33350.808612267196 	 14-34-40-35-1-4-15-48-24-43-33-22-19-8-36-44-3-20-17-12-6-47-11-37-51-29-31-26-45-23-32-2-49-13-46-41-7-21-27-28-25-5-9-18-42-10-50-0-16-38-30-39
44 	 31251.810857484423 	 33436.72392344432 	 24-33-47-35-29-23-32-2-37-49-50-40-22-38-15-45-13-46-8-41-36-7-21-27-51-1-0-44-10-18-43-4-19-5-9-17-12-20-25-42-31-3-11-6-28-48-34-16-14-39-30-26
45 	 29527.505853204133 	 33189.52654008159 	 45-7-30-14-17-18-37-21-39-50-29-44-10-47-19-25-43-51-0-46-15-35-33-32-36-22-38-11-41-24-28-9-8-42-20-3-31-48-27-49-6-1-12-13-4-5-2-40-26-23-34-16
46 	 30431.877480818155 	 33043.7829375752 	 21-14-15-39-42-11-24-43-50-26-2-49-13-40-33-34-27-48-22-51-1-38-41-20-6-16-36-35-32-8-18-45-37-10-46-0-3-29-5-17-12-30-7-25-4-19-44-47-31-28-9-23
47 	 29688.875868424217 	 33170.23736208392 	 43-22-38-41-24-8-14-50-30-23-0-40-29-3-28-1-18-25-13-17-12-49-7-34-31-2-45-46-27-39-48-51-11-26-9-16-20-35-15-42-33-6-36-4-37-21-44-10-47-19-5-32
48 	 29666.576285132676 	 33267.964486770994 	 47-11-16-8-49-51-46-25-23-7-28-19-5-35-9-26-18-15-42-36-20-17-32-22-6-24-45-43-29-3-12-30-13-2-0-34-48-38-21-4-39-27-44-10-31-1-41-40-50-37-14-33
49 	 28996.25027435777 	 33372.05892110857 	 32-12-46-33-28-16-44-31-18-49-50-45-9-25-30-13-2-7-34-51-48-40-47-42-20-3-43-22-4-41-24-27-35-38-8-15-29-0-14-23-21-39-10-26-36-11-6-1-17-19-37-5
50 	 30326.77710530016 	 33176.36025155005 	 18-49-0-23-25-30-15-31-11-26-35-29-37-40-22-38-43-36-4-19-5-28-9-17-48-2-32-44-10-33-34-27-39-51-1-41-24-20-50-8-3-6-46-45-12-13-21-7-14-42-16-47
51 	 28983.353244035414 	 32905.42465665379 	 22-38-11-41-8-29-42-20-23-2-18-0-40-21-16-32-24-14-35-37-5-26-15-10-33-6-45-43-3-31-30-46-27-47-44-39-34-50-49-28-7-13-4-48-9-17-12-51-25-19-36-1
52 	 29185.227088717165 	 33117.64808023396 	 9-2-32-26-1-37-5-0-28-47-44-18-34-39-17-11-6-15-4-19-43-14-22-51-38-41-20-24-16-45-8-29-3-31-12-30-13-46-21-27-10-50-42-36-35-48-33-23-49-25-7-40
53 	 30634.288610419262 	 33458.83365904696 	 49-9-17-16-31-14-35-28-39-37-26-25-30-10-42-44-50-23-40-1-47-34-27-48-2-13-21-7-6-5-32-45-11-43-22-51-38-0-4-46-36-12-33-15-29-41-19-18-3-8-20-24
54 	 29807.363135779487 	 33258.803185255034 	 27-19-41-18-25-13-7-46-0-21-11-3-31-1-14-6-5-32-26-9-30-44-45-28-17-48-8-2-40-38-15-37-39-33-22-24-16-12-10-49-50-23-47-35-36-34-29-43-51-42-20-4
55 	 29720.292041039975 	 33233.949476399415 	 29-14-23-19-48-33-28-5-27-18-26-9-47-44-16-1-34-39-51-8-42-21-37-50-40-35-15-36-0-31-32-49-13-10-4-6-46-12-3-20-11-22-38-41-24-7-2-17-25-43-45-30
56 	 28645.674043942472 	 33192.03589796744 	 7-32-2-31-22-38-41-27-43-45-4-19-28-17-48-30-14-33-13-39-1-44-26-3-11-10-8-40-35-5-18-9-47-16-34-51-20-6-24-42-29-25-23-21-37-50-36-0-49-12-46-15
57 	 30031.217355045923 	 33237.28443359665 	 46-38-37-34-2-5-6-10-22-43-49-9-0-40-48-25-8-31-30-13-14-27-41-15-32-7-47-16-19-28-44-24-12-51-20-42-35-29-36-23-18-21-45-4-17-33-39-1-26-3-11-50
58 	 30073.83751572376 	 33305.31448623025 	 7-46-17-2-16-41-25-30-14-21-4-19-5-28-47-44-9-33-13-39-1-35-0-34-20-11-12-51-38-36-48-26-6-10-24-42-29-32-15-23-49-50-31-45-37-22-18-27-43-3-8-40
59 	 29414.215622146174 	 33270.66329679581 	 22-25-12-33-19-28-3-31-2-27-40-21-1-35-0-44-16-34-20-11-6-24-42-29-32-15-50-43-8-14-51-38-36-7-4-5-9-17-41-30-13-46-39-47-26-10-49-23-18-37-45-48
60 	 30262.663540990354 	 33305.474689007344 	 30-7-51-17-3-20-6-10-14-23-21-36-44-1-41-9-16-46-47-8-26-38-34-5-22-18-48-32-15-45-4-28-12-33-35-25-13-40-50-49-31-39-0-11-24-42-29-2-27-37-43-19
61 	 29562.901870428377 	 33283.0812494564 	 26-1-35-0-16-34-39-23-21-11-22-46-36-20-8-24-48-38-41-7-45-4-19-28-12-33-51-5-9-25-30-13-6-10-50-49-3-43-14-37-32-44-18-17-29-15-47-2-40-31-42-27
62 	 30156.529667771334 	 33342.101762203325 	 2-34-10-22-41-23-16-24-25-26-18-37-12-48-51-7-46-50-40-29-28-47-42-32-49-20-11-6-44-5-31-14-38-36-4-19-9-17-30-8-3-15-1-27-13-33-21-39-35-0-45-43
63 	 29988.342734705682 	 33389.233233835585 	 46-13-6-10-40-50-49-31-39-0-20-11-24-42-29-2-23-41-37-27-19-1-47-9-14-16-26-21-38-5-44-34-22-18-48-32-15-45-4-28-17-25-35-33-43-3-12-51-36-8-7-30
64 	 29953.357916970494 	 33423.862589095246 	 24-8-48-32-7-45-4-19-43-3-22-42-29-15-5-18-27-12-51-46-17-25-30-14-21-2-31-38-28-9-41-33-13-39-1-35-0-47-44-23-40-11-6-26-49-16-34-20-10-50-37-36
65 	 30949.809927043458 	 33626.813143721374 	 6-40-31-0-11-24-42-2-10-34-5-22-18-7-4-28-51-35-47-15-50-29-16-43-3-37-46-36-20-8-48-32-38-41-19-17-33-39-1-26-9-25-30-13-27-45-12-14-21-44-49-23
66 	 28960.27765860157 	 33505.28782800084 	 38-41-4-19-28-17-33-39-1-0-26-34-5-31-49-44-16-45-43-22-35-25-46-20-8-24-42-29-18-48-32-15-36-27-3-2-10-12-51-7-30-14-21-9-47-13-37-6-40-50-11-23
67 	 30558.878772777054 	 33640.02602870401 	 8-32-15-45-25-30-13-40-50-31-23-9-14-21-46-18-27-3-12-51-7-17-4-28-19-5-38-36-34-20-11-6-10-24-42-29-41-22-43-2-39-1-35-0-47-37-44-26-16-49-33-48
68 	 30107.211204463605 	 33850.59898738631 	 30-24-48-32-38-17-33-39-1-0-26-45-43-8-22-35-13-9-14-21-15-36-47-42-29-11-2-27-50-12-51-7-16-49-37-46-25-40-28-34-6-10-44-18-4-19-5-23-41-3-31-20
69 	 30427.039062819706 	 33746.316491575904 	 47-12-43-15-37-22-8-50-36-7-24-42-14-4-40-19-38-32-31-23-29-27-49-28-17-33-39-1-0-26-34-5-44-16-45-35-20-11-6-10-48-51-46-25-30-21-2-9-3-13-41-18
70 	 30686.211730119507 	 33802.34151221484 	 51-46-25-30-14-21-2-24-36-9-18-27-3-8-13-39-41-45-17-5-28-1-35-48-33-0-47-44-26-16-34-20-11-6-10-12-43-15-37-22-50-42-4-40-19-38-32-31-23-29-49-7
71 	 30539.45897576542 	 33803.49459426871 	 32-14-18-2-5-28-1-35-13-21-46-39-41-45-48-17-25-33-0-47-44-26-16-34-20-11-6-10-12-43-15-37-22-8-50-36-7-24-42-4-49-38-19-29-23-3-31-30-27-51-40-9
72 	 30410.4763038315 	 33570.09989862051 	 29-13-5-27-21-49-18-12-2-14-22-45-43-15-4-23-50-40-7-24-38-36-33-41-34-47-20-10-32-35-48-51-46-17-1-25-28-0-37-44-26-16-11-6-8-9-19-3-31-39-42-30
73 	 30259.89563172972 	 33603.98448316604 	 51-7-46-1-33-25-30-41-4-40-0-18-43-37-47-44-26-16-34-20-11-6-8-9-27-22-48-38-36-35-12-13-23-39-42-50-31-10-49-28-19-5-3-29-2-32-24-17-14-45-21-15
74 	 30690.28136998503 	 33721.64133783073 	 8-26-34-11-6-10-28-4-19-5-30-15-16-49-2-31-27-46-12-40-38-36-22-25-13-23-33-42-1-32-41-20-18-43-37-50-14-45-47-44-29-3-9-21-48-51-7-17-24-35-0-39
75 	 30195.830327310214 	 33815.13121002764 	 49-37-31-7-12-22-30-9-38-36-33-47-41-35-40-15-50-29-42-48-17-1-0-26-25-13-27-21-44-4-18-2-14-45-8-51-19-3-23-39-43-24-32-34-20-11-6-10-16-28-5-46
76 	 29519.540857533364 	 33724.835408318904 	 8-9-14-21-18-15-22-25-30-24-31-33-26-16-34-20-11-6-43-3-0-47-48-41-1-50-49-40-12-2-13-51-10-38-42-29-23-39-17-28-32-7-36-37-46-27-44-4-19-45-35-5
77 	 31165.227032249302 	 33569.011075698145 	 4-42-14-13-0-23-47-35-29-38-12-39-28-20-11-3-48-41-33-1-9-25-30-50-49-40-2-21-18-15-22-51-10-5-26-16-17-32-6-43-31-37-46-8-24-27-44-45-36-7-34-19
78 	 29276.60095531628 	 33571.173781584155 	 5-40-30-48-7-14-34-20-37-0-42-43-29-23-3-16-39-8-13-27-18-4-19-45-21-49-9-46-2-15-22-51-25-24-31-38-33-26-11-6-1-50-32-41-35-12-36-44-17-28-10-47
79 	 29856.402861877734 	 33710.33385929944 	 25-30-31-38-33-26-16-34-20-11-6-43-50-49-47-3-44-21-22-27-24-36-41-35-15-29-42-17-1-10-13-39-23-46-40-48-18-2-51-7-8-0-19-32-37-14-28-5-9-4-45-12
80 	 31174.474179881574 	 33686.9153606835 	 2-37-42-1-50-51-11-6-39-5-32-21-22-15-35-12-31-36-7-46-17-14-34-4-24-38-27-3-19-28-9-33-20-10-44-47-40-25-30-48-18-43-8-49-0-16-45-26-23-13-29-41
81 	 30180.57750814946 	 33597.77102013715 	 1-13-39-33-47-44-43-4-40-19-38-27-30-45-48-7-34-37-46-36-15-50-17-25-41-18-3-8-2-28-9-23-31-49-5-32-21-24-22-35-12-10-29-26-51-20-11-14-0-42-16-6
82 	 30528.79312524611 	 33635.96057933969 	 19-17-25-20-11-6-10-3-8-39-27-18-2-32-51-7-14-28-34-0-24-35-12-43-31-40-23-42-29-49-13-26-16-37-30-46-4-5-15-22-38-36-9-33-41-1-50-44-47-45-21-48
83 	 30925.68392205498 	 33688.63706957213 	 35-31-44-47-51-20-29-13-18-4-6-39-28-5-8-40-33-25-30-21-22-23-42-37-48-36-2-12-46-10-49-26-45-16-9-24-38-27-3-19-50-15-7-17-14-34-0-32-41-43-11-1
84 	 29755.952560964568 	 33596.355808369015 	 18-49-3-37-38-27-30-45-48-7-34-46-15-17-21-14-22-8-39-32-25-51-11-6-4-2-1-50-12-36-44-47-31-9-16-40-35-24-28-41-23-29-5-19-33-20-10-26-0-42-13-43
85 	 29776.92675667413 	 33413.49071757038 	 34-29-40-27-9-49-46-39-26-5-20-11-36-2-35-12-42-23-1-33-47-44-32-4-19-21-15-31-10-18-38-24-3-28-13-50-25-14-22-16-30-48-51-7-41-6-17-43-8-37-45-0
86 	 31313.538995606115 	 33457.17269491048 	 34-0-42-29-23-1-33-47-44-32-35-12-36-4-19-2-5-21-15-31-10-18-38-26-49-45-16-14-24-6-51-7-46-28-39-11-27-13-9-3-41-30-48-17-20-50-37-40-8-22-25-43
87 	 30254.55563367299 	 33445.33226191003 	 13-26-24-27-3-28-9-20-50-6-2-15-5-22-35-12-31-17-49-29-19-45-16-0-43-1-8-21-37-32-14-40-42-18-39-34-36-33-10-44-23-47-4-25-30-51-7-46-41-48-11-38
88 	 29694.58456452187 	 33541.548701697975 	 26-45-16-41-43-8-23-4-39-48-6-10-3-18-2-31-36-1-15-51-7-37-5-11-0-30-17-14-38-46-24-50-44-47-27-22-42-29-33-32-35-12-19-21-20-9-28-34-40-25-13-49
89 	 31430.798728986574 	 33612.99802227429 	 3-28-5-34-11-6-8-40-33-39-35-13-37-30-2-20-19-12-23-27-0-42-21-24-50-44-47-49-25-48-22-15-31-36-51-7-46-38-9-32-41-17-14-29-26-45-10-43-1-4-18-16
90 	 30456.178363262592 	 33744.70158118783 	 13-22-48-24-39-28-33-51-32-35-12-36-20-19-27-50-0-42-29-23-1-2-5-31-10-18-26-3-9-8-7-46-14-34-44-4-15-38-43-11-6-40-30-49-45-37-25-17-21-47-41-16
91 	 30150.320803810082 	 33646.05809729369 	 17-43-11-6-0-36-9-47-29-19-4-24-5-22-34-38-27-31-33-39-32-21-35-12-10-49-44-3-8-40-45-2-26-13-18-1-50-41-48-51-7-46-25-30-16-28-20-23-42-15-37-14
92 	 30556.033957137406 	 33555.891029029626 	 11-6-24-29-39-0-42-23-4-27-47-33-32-41-5-17-14-3-26-45-19-16-1-50-21-37-40-30-48-51-12-36-10-44-31-43-20-35-49-9-34-28-22-8-2-15-7-46-38-25-13-18
93 	 30680.792835749427 	 33524.39935673765 	 28-5-32-47-45-16-27-37-22-42-33-12-7-25-11-6-4-2-9-3-20-31-49-24-8-18-35-48-51-46-38-19-15-23-21-36-1-44-43-29-41-14-34-13-26-30-39-10-0-40-17-50
94 	 30764.932228567555 	 33634.75972883836 	 13-21-37-3-28-20-15-18-38-9-47-14-6-26-48-34-5-36-32-51-7-46-44-30-29-41-43-2-1-50-22-49-42-4-45-16-39-10-35-12-31-33-27-11-40-24-0-23-19-17-8-25
95 	 31488.074927319944 	 33718.48247468546 	 24-45-16-40-50-48-37-6-39-3-5-22-51-7-46-28-20-12-27-8-35-13-18-26-34-36-32-17-14-10-11-49-4-2-1-43-25-38-41-44-47-0-42-29-23-31-30-21-15-19-9-33
96 	 28059.89966702803 	 33572.560139041 	 13-18-26-37-5-36-32-51-7-46-1-24-19-49-44-47-3-39-20-34-14-16-9-43-41-30-0-17-11-6-2-45-22-33-28-40-4-29-31-15-8-48-38-21-35-23-42-27-25-10-12-50
97 	 31220.562431487884 	 33705.93968762981 	 11-18-26-30-35-27-40-13-14-50-5-29-3-45-24-12-49-22-15-25-6-1-8-43-33-36-44-47-23-21-0-42-31-38-19-51-7-46-34-16-48-10-9-28-4-39-2-32-17-37-20-41
98 	 29708.951231452258 	 33509.29055792878 	 13-51-25-36-29-3-47-28-43-9-19-4-48-8-37-11-22-6-2-45-33-16-34-12-7-46-38-15-42-44-39-5-32-31-14-49-21-27-40-24-30-0-23-20-26-10-1-41-35-18-50-17
99 	 30575.259665375026 	 33715.8494972493 	 44-46-27-0-13-18-48-15-47-33-3-21-24-29-37-25-34-38-19-36-42-9-41-26-30-14-12-51-7-8-23-49-1-43-11-6-22-39-28-5-32-20-10-35-2-50-40-4-45-31-17-16


